time,open,high,low,close,volume
5/5/2016,$9.85,$10.28,$8.94,$9.39,$21.19M
5/4/2016,$9.44,$10.16,$9.32,$9.87,$16.20M
5/3/2016,$9.37,$10.10,$9.22,$9.48,$15.15M
5/2/2016,$10.24,$10.38,$9.25,$9.40,$18.77M
5/1/2016,$8.92,$10.52,$8.72,$10.19,$44.59M
4/30/2016,$8.77,$9.09,$8.44,$8.89,$17.12M
4/29/2016,$7.49,$9.35,$7.36,$8.81,$41.04M
4/28/2016,$7.23,$7.89,$7.23,$7.49,$8.32M
4/27/2016,$7.81,$8.10,$7.16,$7.20,$11.98M
4/26/2016,$7.43,$7.88,$7.00,$7.77,$20.80M
4/25/2016,$7.56,$7.69,$7.09,$7.43,$17.48M
4/24/2016,$8.07,$8.21,$7.21,$7.58,$19.50M
4/23/2016,$8.36,$8.67,$8.00,$8.07,$9.64M
4/22/2016,$7.86,$8.78,$7.83,$8.37,$15.40M
4/21/2016,$8.18,$8.38,$7.67,$7.85,$13.06M
4/20/2016,$8.50,$8.97,$7.98,$8.21,$12.09M
4/19/2016,$8.74,$9.03,$8.28,$8.50,$15.33M
4/18/2016,$9.06,$9.48,$8.62,$8.73,$10.99M
4/17/2016,$9.37,$9.58,$8.51,$9.08,$19.74M
4/16/2016,$8.65,$9.79,$8.51,$9.35,$23.82M
4/15/2016,$8.27,$8.72,$8.09,$8.64,$8.28M
4/14/2016,$8.43,$8.73,$8.08,$8.27,$11.85M
4/13/2016,$8.10,$8.88,$8.02,$8.42,$12.21M
4/12/2016,$7.45,$8.75,$7.03,$8.10,$30.35M
4/11/2016,$8.66,$8.74,$7.16,$7.47,$22.75M
4/10/2016,$8.96,$9.00,$7.99,$8.66,$13.68M
4/9/2016,$9.15,$9.33,$7.43,$8.95,$44.84M
4/8/2016,$9.72,$10.14,$8.95,$9.14,$14.99M
4/7/2016,$10.08,$10.31,$9.47,$9.72,$13.47M
4/6/2016,$10.71,$10.86,$9.90,$10.09,$11.55M
4/5/2016,$10.47,$10.97,$10.19,$10.67,$11.23M
4/4/2016,$11.13,$11.28,$10.09,$10.46,$16.97M
4/3/2016,$11.63,$11.63,$11.03,$11.13,$7.95M
4/2/2016,$11.65,$11.76,$11.51,$11.65,$3.81M
4/1/2016,$11.70,$11.78,$11.39,$11.64,$5.55M
3/31/2016,$11.43,$11.94,$11.40,$11.70,$8.74M
3/30/2016,$11.97,$12.18,$11.21,$11.41,$13.17M
3/29/2016,$11.65,$12.21,$11.41,$11.94,$17.51M
3/28/2016,$11.69,$11.99,$11.09,$11.61,$15.53M
3/27/2016,$10.44,$11.90,$10.31,$11.67,$22.01M
3/26/2016,$10.97,$11.35,$10.05,$10.43,$16.01M
3/25/2016,$10.74,$11.27,$10.58,$10.98,$7.47M
3/24/2016,$11.21,$11.45,$10.47,$10.73,$11.94M
3/23/2016,$12.41,$12.46,$10.74,$11.20,$25.43M
3/22/2016,$11.24,$12.48,$11.19,$12.42,$19.05M
3/21/2016,$11.85,$12.08,$11.06,$11.26,$18.60M
3/20/2016,$10.26,$12.07,$10.09,$11.88,$29.32M
3/19/2016,$10.54,$10.95,$9.50,$10.28,$16.42M
3/18/2016,$11.09,$11.28,$9.78,$10.54,$22.77M
3/17/2016,$11.08,$11.15,$8.34,$11.08,$56.89M
3/16/2016,$12.56,$12.85,$10.31,$11.08,$41.03M
3/15/2016,$12.98,$13.77,$12.35,$12.45,$21.61M
3/14/2016,$12.52,$13.24,$11.80,$12.99,$25.88M
3/13/2016,$14.38,$15.24,$11.22,$12.45,$52.61M
3/12/2016,$13.43,$15.27,$13.35,$14.37,$41.22M
3/11/2016,$11.07,$13.64,$10.78,$13.43,$47.43M
3/10/2016,$11.28,$11.59,$10.29,$11.03,$19.45M
3/9/2016,$11.78,$12.25,$10.74,$11.19,$22.64M
3/8/2016,$9.75,$12.12,$9.59,$11.83,$26.30M
3/7/2016,$9.49,$10.24,$8.70,$9.79,$21.18M
3/6/2016,$11.27,$11.84,$9.16,$9.47,$28.30M
3/5/2016,$10.92,$12.07,$9.37,$11.29,$34.54M
3/4/2016,$10.27,$12.23,$9.37,$10.89,$51.88M
3/3/2016,$9.28,$10.45,$8.14,$10.20,$34.75M
3/2/2016,$8.51,$10.04,$8.16,$9.29,$37.75M
3/1/2016,$7.63,$8.72,$7.17,$8.42,$22.35M
2/29/2016,$6.32,$8.06,$6.24,$7.63,$16.84M
2/28/2016,$6.43,$6.63,$6.04,$6.31,$4.62M
2/27/2016,$6.41,$6.76,$6.33,$6.46,$6.87M
2/26/2016,$5.95,$6.57,$5.91,$6.42,$5.92M
2/25/2016,$6.05,$6.38,$5.77,$5.95,$5.57M
2/24/2016,$6.24,$6.68,$4.93,$6.05,$15.25M
2/23/2016,$5.62,$6.32,$5.49,$6.25,$7.51M
2/22/2016,$5.68,$5.83,$5.31,$5.63,$8.68M
2/21/2016,$4.63,$5.72,$4.61,$5.68,$9.81M
2/20/2016,$4.36,$4.73,$4.21,$4.64,$3.62M
2/19/2016,$4.70,$4.93,$4.11,$4.36,$5.49M
2/18/2016,$4.40,$4.81,$4.22,$4.71,$4.39M
2/17/2016,$3.77,$5.08,$3.38,$4.41,$12.35M
2/16/2016,$4.32,$4.92,$3.43,$3.77,$9.70M
2/15/2016,$5.28,$5.55,$3.91,$4.32,$9.87M
2/14/2016,$5.30,$5.83,$4.93,$5.27,$8.74M
2/13/2016,$5.41,$5.69,$4.49,$5.29,$7.64M
2/12/2016,$5.64,$5.92,$4.13,$5.39,$19.24M
2/11/2016,$5.97,$6.75,$5.03,$5.63,$15.25M
2/10/2016,$4.49,$6.51,$4.26,$6.03,$20.39M
2/9/2016,$4.04,$4.94,$3.62,$4.48,$21.73M
2/8/2016,$3.17,$4.06,$3.17,$4.02,$12.92M
2/7/2016,$2.95,$3.24,$2.83,$3.15,$6.48M
2/6/2016,$2.53,$3.08,$2.51,$2.97,$4.76M
2/5/2016,$2.54,$2.55,$2.44,$2.52,$1.06M
2/4/2016,$2.58,$2.61,$2.43,$2.54,$1.52M
2/3/2016,$2.53,$2.69,$2.50,$2.58,$2.23M
2/2/2016,$2.42,$2.53,$2.31,$2.52,$2.30M
2/1/2016,$2.21,$2.45,$2.14,$2.43,$2.13M
1/31/2016,$2.31,$2.33,$2.09,$2.21,$2.42M
1/30/2016,$2.45,$2.47,$2.12,$2.30,$3.94M
1/29/2016,$2.50,$2.61,$2.39,$2.45,$2.18M
1/28/2016,$2.53,$2.68,$2.24,$2.52,$4.58M
1/27/2016,$2.40,$2.67,$2.23,$2.53,$3.37M
1/26/2016,$2.29,$2.63,$2.15,$2.40,$4.94M
1/25/2016,$2.50,$2.87,$1.88,$2.28,$9.81M
1/24/2016,$2.15,$2.70,$2.02,$2.50,$7.28M
1/23/2016,$1.95,$2.35,$1.91,$2.14,$6.71M
1/22/2016,$1.51,$2.06,$1.51,$1.95,$5.25M
1/21/2016,$1.56,$1.56,$1.42,$1.51,"$914,562.00"
1/20/2016,$1.53,$1.57,$1.46,$1.56,"$941,651.00"
1/19/2016,$1.37,$1.68,$1.37,$1.54,$1.97M
1/18/2016,$1.42,$1.44,$1.27,$1.37,$1.47M
1/17/2016,$1.33,$1.55,$1.30,$1.42,$3.10M
1/16/2016,$1.22,$1.33,$1.19,$1.33,"$774,912.00"
1/15/2016,$1.21,$1.38,$1.20,$1.23,$1.67M
1/14/2016,$1.20,$1.26,$0.99,$1.20,$2.77M
1/13/2016,$1.13,$1.21,$1.09,$1.20,"$387,943.00"
1/12/2016,$1.13,$1.16,$1.07,$1.12,"$532,534.00"
1/11/2016,$1.06,$1.27,$1.02,$1.15,$1.81M
1/10/2016,$1.00,$1.07,$0.99,$1.06,"$654,205.00"
1/9/2016,$0.99,$1.02,$0.98,$1.00,"$196,034.00"
1/8/2016,$0.98,$0.99,$0.96,$0.98,"$99,445.00"
1/7/2016,$0.94,$1.00,$0.93,$0.98,"$235,959.00"
1/6/2016,$0.95,$1.04,$0.94,$0.94,"$358,302.00"
1/5/2016,$0.95,$0.96,$0.93,$0.95,"$127,916.00"
1/4/2016,$0.94,$0.97,$0.93,$0.95,"$94,019.00"
1/3/2016,$0.97,$0.98,$0.91,$0.95,"$166,091.00"
1/2/2016,$0.93,$0.99,$0.92,$0.96,"$165,468.00"
1/1/2016,$0.95,$0.97,$0.93,$0.93,"$100,234.00"
12/31/2015,$0.93,$0.96,$0.93,$0.94,"$91,380.00"
12/30/2015,$0.91,$1.00,$0.91,$0.93,"$331,822.00"
12/29/2015,$0.87,$0.95,$0.85,$0.92,"$328,495.00"
12/28/2015,$0.85,$0.88,$0.85,$0.87,"$75,847.00"
12/27/2015,$0.86,$0.87,$0.83,$0.84,"$96,352.00"
12/26/2015,$0.86,$0.88,$0.85,$0.85,"$54,168.00"
12/25/2015,$0.87,$0.88,$0.80,$0.85,"$200,174.00"
12/24/2015,$0.87,$0.92,$0.86,$0.87,"$66,218.00"
12/23/2015,$0.85,$0.89,$0.85,$0.86,"$147,570.00"
12/22/2015,$0.86,$0.89,$0.84,$0.86,"$113,362.00"
12/21/2015,$0.89,$0.91,$0.86,$0.86,"$197,374.00"
12/20/2015,$0.90,$0.92,$0.88,$0.90,"$250,946.00"
12/19/2015,$0.90,$0.97,$0.87,$0.90,"$235,616.00"
12/18/2015,$0.91,$0.92,$0.87,$0.90,"$137,500.00"
12/17/2015,$0.94,$0.96,$0.91,$0.92,"$172,807.00"
12/16/2015,$1.00,$1.00,$0.90,$0.94,"$286,084.00"
12/15/2015,$1.01,$1.02,$0.97,$0.98,"$129,453.00"
12/14/2015,$0.98,$1.06,$0.98,$1.01,"$286,531.00"
12/13/2015,$0.96,$1.02,$0.96,$0.99,"$261,660.00"
12/12/2015,$0.97,$0.99,$0.92,$0.95,"$158,385.00"
12/11/2015,$0.94,$1.06,$0.89,$0.97,"$802,534.00"
12/10/2015,$0.84,$0.99,$0.84,$0.94,"$472,169.00"
12/9/2015,$0.79,$0.87,$0.78,$0.84,"$173,863.00"
12/8/2015,$0.82,$0.83,$0.76,$0.79,"$338,679.00"
12/7/2015,$0.80,$0.87,$0.80,$0.83,"$187,867.00"
12/6/2015,$0.83,$0.87,$0.78,$0.80,"$292,027.00"
12/5/2015,$0.85,$0.87,$0.81,$0.83,"$254,564.00"
12/4/2015,$0.84,$0.91,$0.84,$0.85,"$140,296.00"
12/3/2015,$0.81,$0.87,$0.80,$0.84,"$188,274.00"
12/2/2015,$0.82,$0.84,$0.76,$0.81,"$289,329.00"
12/1/2015,$0.87,$0.90,$0.81,$0.82,"$233,413.00"
11/30/2015,$0.87,$0.91,$0.83,$0.87,"$253,229.00"
11/29/2015,$0.88,$0.91,$0.84,$0.87,"$472,941.00"
11/28/2015,$0.91,$0.95,$0.87,$0.87,"$284,698.00"
11/27/2015,$0.87,$0.95,$0.87,$0.91,"$245,103.00"
11/26/2015,$0.88,$0.91,$0.84,$0.88,"$196,331.00"
11/25/2015,$0.87,$0.95,$0.80,$0.88,"$575,850.00"
11/24/2015,$0.90,$0.92,$0.85,$0.87,"$350,404.00"
11/23/2015,$0.95,$0.95,$0.87,$0.90,"$237,022.00"
11/22/2015,$0.97,$0.98,$0.92,$0.95,"$240,056.00"
11/21/2015,$0.98,$0.99,$0.96,$0.97,"$148,508.00"
11/20/2015,$0.93,$1.00,$0.93,$0.98,"$231,264.00"
11/19/2015,$0.96,$0.96,$0.90,$0.93,"$263,944.00"
11/18/2015,$1.00,$1.00,$0.93,$0.95,"$172,928.00"
11/17/2015,$1.00,$1.02,$0.95,$1.00,"$397,151.00"
11/16/2015,$0.93,$1.04,$0.91,$1.00,"$708,632.00"
11/15/2015,$0.91,$0.99,$0.89,$0.93,"$297,637.00"
11/14/2015,$0.90,$0.92,$0.85,$0.90,"$169,550.00"
11/13/2015,$0.90,$0.91,$0.87,$0.89,"$140,594.00"
11/12/2015,$0.91,$0.93,$0.86,$0.91,"$298,696.00"
11/11/2015,$0.79,$0.94,$0.79,$0.90,"$488,120.00"
11/10/2015,$0.94,$0.94,$0.70,$0.80,"$669,689.00"
11/9/2015,$1.00,$1.00,$0.87,$0.94,"$444,320.00"
11/8/2015,$1.03,$1.15,$0.92,$1.00,$1.28M
11/7/2015,$0.91,$1.05,$0.88,$1.03,"$572,377.00"
11/6/2015,$0.94,$0.97,$0.84,$0.93,"$439,964.00"
11/5/2015,$0.90,$1.00,$0.84,$0.93,"$657,164.00"
11/4/2015,$0.90,$1.00,$0.79,$0.89,"$854,279.00"
11/3/2015,$1.02,$1.04,$0.57,$0.89,$2.45M
11/2/2015,$1.00,$1.16,$0.90,$1.01,$1.22M
11/1/2015,$1.07,$1.21,$0.95,$1.01,"$701,192.00"
10/31/2015,$0.91,$1.09,$0.91,$1.07,"$392,673.00"
10/30/2015,$1.05,$1.05,$0.88,$0.91,"$425,245.00"
10/29/2015,$1.22,$1.35,$0.94,$1.05,$1.42M
10/28/2015,$1.02,$1.24,$0.97,$1.22,$1.49M
10/27/2015,$0.88,$1.11,$0.80,$1.02,$1.54M
10/26/2015,$0.74,$0.92,$0.72,$0.88,$1.22M
10/25/2015,$0.62,$0.77,$0.60,$0.74,"$822,000.00"
10/24/2015,$0.57,$0.68,$0.55,$0.62,"$410,139.00"
10/23/2015,$0.55,$0.59,$0.53,$0.57,"$141,726.00"
10/22/2015,$0.57,$0.65,$0.50,$0.55,"$659,274.00"
10/21/2015,$0.45,$0.65,$0.43,$0.57,"$625,701.00"
10/20/2015,$0.43,$0.49,$0.41,$0.45,"$406,740.00"
10/19/2015,$0.49,$0.52,$0.43,$0.44,"$249,741.00"
10/18/2015,$0.52,$0.53,$0.48,$0.49,"$131,962.00"
10/17/2015,$0.55,$0.55,$0.51,$0.52,"$65,756.00"
10/16/2015,$0.53,$0.58,$0.53,$0.55,"$193,737.00"
10/15/2015,$0.56,$0.59,$0.52,$0.53,"$142,966.00"
10/14/2015,$0.53,$0.58,$0.52,$0.56,"$219,523.00"
10/13/2015,$0.61,$0.62,$0.48,$0.53,"$603,004.00"
10/12/2015,$0.63,$0.65,$0.60,$0.62,"$197,644.00"
10/11/2015,$0.64,$0.66,$0.62,$0.63,"$53,982.00"
10/10/2015,$0.63,$0.65,$0.62,$0.64,"$65,093.00"
10/9/2015,$0.65,$0.66,$0.62,$0.63,"$66,441.00"
10/8/2015,$0.65,$0.70,$0.63,$0.65,"$214,297.00"
10/7/2015,$0.61,$0.67,$0.59,$0.65,"$199,787.00"
10/6/2015,$0.65,$0.67,$0.60,$0.61,"$122,881.00"
10/5/2015,$0.63,$0.66,$0.60,$0.65,"$169,991.00"
10/4/2015,$0.67,$0.69,$0.63,$0.63,"$116,609.00"
10/3/2015,$0.68,$0.70,$0.66,$0.67,"$62,479.00"
10/2/2015,$0.68,$0.71,$0.68,$0.69,"$77,113.00"
10/1/2015,$0.68,$0.70,$0.65,$0.68,"$149,186.00"
9/30/2015,$0.73,$0.74,$0.66,$0.68,"$236,334.00"
9/29/2015,$0.66,$0.76,$0.63,$0.74,"$428,768.00"
9/28/2015,$0.58,$0.70,$0.55,$0.66,"$645,736.00"
9/27/2015,$0.73,$0.75,$0.55,$0.58,"$825,624.00"
9/26/2015,$0.79,$0.79,$0.72,$0.73,"$170,593.00"
9/25/2015,$0.74,$0.80,$0.70,$0.78,"$270,790.00"
9/24/2015,$0.82,$0.83,$0.71,$0.74,"$424,505.00"
9/23/2015,$0.90,$0.93,$0.80,$0.82,"$401,007.00"
9/22/2015,$0.90,$0.92,$0.89,$0.89,"$82,093.00"
9/21/2015,$0.92,$0.94,$0.87,$0.90,"$162,406.00"
9/20/2015,$0.93,$0.96,$0.88,$0.92,"$218,150.00"
9/19/2015,$0.88,$0.96,$0.87,$0.94,"$260,065.00"
9/18/2015,$0.85,$0.92,$0.83,$0.88,"$170,743.00"
9/17/2015,$0.88,$0.90,$0.82,$0.85,"$265,897.00"
9/16/2015,$0.91,$0.92,$0.82,$0.88,"$512,200.00"
9/15/2015,$0.94,$0.95,$0.89,$0.90,"$258,639.00"
9/14/2015,$0.88,$1.00,$0.87,$0.94,"$382,749.00"
9/13/2015,$0.93,$0.96,$0.86,$0.87,"$446,109.00"
9/12/2015,$1.04,$1.04,$0.90,$0.93,"$307,850.00"
9/11/2015,$0.98,$1.11,$0.95,$1.05,"$469,222.00"
9/10/2015,$1.16,$1.19,$0.90,$0.97,$1.32M
9/9/2015,$1.21,$1.22,$1.13,$1.17,"$364,630.00"
9/8/2015,$1.25,$1.26,$1.19,$1.21,"$219,224.00"
9/7/2015,$1.25,$1.29,$1.23,$1.25,"$225,768.00"
9/6/2015,$1.30,$1.33,$1.23,$1.24,"$309,722.00"
9/5/2015,$1.33,$1.38,$1.29,$1.30,"$235,720.00"
9/4/2015,$1.28,$1.35,$1.28,$1.35,"$223,548.00"
9/3/2015,$1.25,$1.32,$1.24,$1.27,"$298,428.00"
9/2/2015,$1.30,$1.31,$1.19,$1.25,"$456,542.00"
9/1/2015,$1.35,$1.37,$1.26,$1.30,"$522,558.00"
8/31/2015,$1.37,$1.40,$1.33,$1.35,"$498,209.00"
8/30/2015,$1.32,$1.46,$1.21,$1.36,"$954,009.00"
8/29/2015,$1.19,$1.39,$1.16,$1.32,"$882,760.00"
8/28/2015,$1.18,$1.20,$1.15,$1.19,"$235,094.00"
8/27/2015,$1.16,$1.22,$1.16,$1.20,"$290,553.00"
8/26/2015,$1.16,$1.19,$1.13,$1.15,"$384,239.00"
8/25/2015,$1.15,$1.20,$1.08,$1.17,"$642,792.00"
8/24/2015,$1.23,$1.32,$1.12,$1.15,"$811,345.00"
8/23/2015,$1.37,$1.37,$1.22,$1.23,"$474,458.00"
8/22/2015,$1.37,$1.45,$1.28,$1.35,$1.05M
8/21/2015,$1.39,$1.50,$1.34,$1.37,"$550,824.00"
8/20/2015,$1.48,$1.58,$1.33,$1.39,$1.35M
8/19/2015,$1.25,$1.55,$1.23,$1.47,$1.84M
8/18/2015,$1.14,$1.29,$1.14,$1.25,"$886,116.00"
8/17/2015,$1.21,$1.24,$0.98,$1.18,$1.11M
8/16/2015,$1.60,$1.60,$1.14,$1.22,$1.14M
8/15/2015,$1.67,$1.70,$1.07,$1.61,$2.44M
8/14/2015,$1.82,$1.89,$1.50,$1.69,$1.33M
8/13/2015,$1.83,$2.36,$1.73,$1.82,$2.93M
8/12/2015,$1.20,$2.12,$1.07,$1.84,$2.58M
8/11/2015,$1.07,$1.31,$0.79,$1.20,$1.40M
8/10/2015,$0.76,$1.12,$0.65,$1.08,"$38,766.00"
8/9/2015,$0.77,$0.82,$0.64,$0.75,"$6,474.00"
8/8/2015,$0.66,$0.88,$0.57,$0.77,"$3,285.00"
